timestamp,open,high,low,close,volume
2019-03-25 11:04:00+00:00,,,,,0
2019-03-25 11:05:00+00:00,,,,,0
2019-03-25 11:06:00+00:00,,,,,0
2019-03-25 11:07:00+00:00,,,,,0
2019-03-25 11:08:00+00:00,,,,,0
2019-03-25 11:09:00+00:00,,,,,0
2019-03-25 11:10:00+00:00,,,,,0
2019-03-25 11:11:00+00:00,,,,,0
2019-03-25 11:12:00+00:00,,,,,0
2019-03-25 11:13:00+00:00,,,,,0
2019-03-25 11:14:00+00:00,,,,,0
2019-03-25 11:15:00+00:00,190.5,190.5,190.5,190.5,70
2019-03-25 11:16:00+00:00,,,,,0
2019-03-25 11:17:00+00:00,,,,,0
2019-03-25 11:18:00+00:00,190.4,190.4,190.4,190.4,200
2019-03-25 11:19:00+00:00,,,,,0
2019-03-25 11:20:00+00:00,,,,,0
2019-03-25 11:21:00+00:00,190.38,190.38,190.38,190.38,20
2019-03-25 11:22:00+00:00,,,,,0
2019-03-25 11:23:00+00:00,,,,,0
2019-03-25 11:24:00+00:00,190.3,190.3,190.3,190.3,224
2019-03-25 11:25:00+00:00,190.3,190.3,190.3,190.3,1948
2019-03-25 11:26:00+00:00,,,,,0
2019-03-25 11:27:00+00:00,,,,,0
2019-03-25 11:28:00+00:00,190.25,190.3,190.25,190.3,50
2019-03-25 11:29:00+00:00,190.3,190.3,190.3,190.3,10
2019-03-25 11:30:00+00:00,190.3,190.3,190.3,190.3,676
2019-03-25 11:31:00+00:00,,,,,0
2019-03-25 11:32:00+00:00,190.3,190.3,190.3,190.3,24
2019-03-25 11:33:00+00:00,190.3,190.3,190.3,190.3,2200
2019-03-25 11:34:00+00:00,190.22,190.22,190.22,190.22,100
2019-03-25 11:35:00+00:00,190.3,190.3,190.3,190.3,50
2019-03-25 11:36:00+00:00,,,,,0
2019-03-25 11:37:00+00:00,,,,,0
2019-03-25 11:38:00+00:00,,,,,0
2019-03-25 11:39:00+00:00,,,,,0
2019-03-25 11:40:00+00:00,,,,,0
2019-03-25 11:41:00+00:00,190.15,190.15,190.15,190.15,3
2019-03-25 11:42:00+00:00,190.23,190.35,190.15,190.29,684
2019-03-25 11:43:00+00:00,,,,,0
2019-03-25 11:44:00+00:00,190.43,190.43,190.43,190.43,300
2019-03-25 11:45:00+00:00,,,,,0
2019-03-25 11:46:00+00:00,,,,,0
2019-03-25 11:47:00+00:00,,,,,0
2019-03-25 11:48:00+00:00,,,,,0
2019-03-25 11:49:00+00:00,,,,,0
2019-03-25 11:50:00+00:00,,,,,0
2019-03-25 11:51:00+00:00,,,,,0
2019-03-25 11:52:00+00:00,190.35,190.35,190.35,190.35,26
2019-03-25 11:53:00+00:00,190.35,190.35,190.35,190.35,72
2019-03-25 11:54:00+00:00,190.35,190.35,190.35,190.35,8
2019-03-25 11:55:00+00:00,190.35,190.4,190.35,190.4,43
2019-03-25 11:56:00+00:00,190.4,190.4,190.4,190.4,100
2019-03-25 11:57:00+00:00,,,,,0
2019-03-25 11:58:00+00:00,,,,,0
2019-03-25 11:59:00+00:00,190.35,190.35,190.35,190.35,30
2019-03-25 12:00:00+00:00,190.31,190.39,190.15,190.38,932
2019-03-25 12:01:00+00:00,190.29,190.29,190.25,190.26,174
2019-03-25 12:02:00+00:00,190.23,190.39,190.23,190.25,824
2019-03-25 12:03:00+00:00,,,,,0
2019-03-25 12:04:00+00:00,190.4,190.4,190.39,190.4,505
2019-03-25 12:05:00+00:00,190.39,190.4,190.39,190.4,250
2019-03-25 12:06:00+00:00,,,,,0
2019-03-25 12:07:00+00:00,,,,,0
2019-03-25 12:08:00+00:00,190.46,190.6,190.46,190.6,246
2019-03-25 12:09:00+00:00,190.6,190.6,190.55,190.55,84
2019-03-25 12:10:00+00:00,190.57,190.67,190.57,190.67,1318
2019-03-25 12:11:00+00:00,190.67,190.8,190.67,190.8,1519
2019-03-25 12:12:00+00:00,190.8,190.8,190.8,190.8,50
2019-03-25 12:13:00+00:00,190.8,190.8,190.8,190.8,1300
2019-03-25 12:14:00+00:00,,,,,0
2019-03-25 12:15:00+00:00,,,,,0
2019-03-25 12:16:00+00:00,190.75,190.75,190.75,190.75,15
2019-03-25 12:17:00+00:00,190.79,190.83,190.73,190.83,155
2019-03-25 12:18:00+00:00,190.83,190.88,190.83,190.88,675
2019-03-25 12:19:00+00:00,190.88,190.88,190.88,190.88,80
2019-03-25 12:20:00+00:00,190.87,190.87,190.85,190.85,95
2019-03-25 12:21:00+00:00,190.88,190.96,190.88,190.96,1150
2019-03-25 12:22:00+00:00,190.96,190.96,190.91,190.96,875
2019-03-25 12:23:00+00:00,190.96,191.14,190.95,191.14,1250
2019-03-25 12:24:00+00:00,191.12,191.34,191.12,191.34,2365
2019-03-25 12:25:00+00:00,191.39,191.78,191.39,191.58,1459
2019-03-25 12:26:00+00:00,191.58,191.58,191.45,191.53,420
2019-03-25 12:27:00+00:00,191.61,191.72,191.61,191.7,430
2019-03-25 12:28:00+00:00,191.75,191.94,191.75,191.94,4506
2019-03-25 12:29:00+00:00,192.0,192.15,191.98,192.08,2197
2019-03-25 12:30:00+00:00,192.0,192.0,191.86,191.86,438
2019-03-25 12:31:00+00:00,191.95,192.2,191.95,192.2,531
2019-03-25 12:32:00+00:00,192.23,192.23,192.23,192.23,142
2019-03-25 12:33:00+00:00,192.34,192.34,192.19,192.19,526
2019-03-25 12:34:00+00:00,192.3,192.5,192.3,192.5,721
2019-03-25 12:35:00+00:00,192.5,192.84,192.41,192.55,3102
2019-03-25 12:36:00+00:00,192.7,192.71,192.65,192.71,841
2019-03-25 12:37:00+00:00,192.75,193.0,192.75,193.0,940
2019-03-25 12:38:00+00:00,192.97,192.98,192.91,192.93,1054
2019-03-25 12:39:00+00:00,192.97,192.97,192.79,192.79,1260
2019-03-25 12:40:00+00:00,192.55,192.75,192.49,192.49,219
2019-03-25 12:41:00+00:00,192.49,192.5,192.44,192.44,1252
2019-03-25 12:42:00+00:00,192.31,192.46,192.2,192.26,3945
2019-03-25 12:43:00+00:00,192.33,192.34,192.3,192.3,721
2019-03-25 12:44:00+00:00,192.27,192.38,192.27,192.38,233
2019-03-25 12:45:00+00:00,192.38,192.38,192.3,192.3,425
2019-03-25 12:46:00+00:00,192.3,192.4,192.3,192.4,1300
2019-03-25 12:47:00+00:00,192.44,192.63,192.44,192.54,1100
2019-03-25 12:48:00+00:00,192.64,192.64,192.4,192.4,647
2019-03-25 12:49:00+00:00,192.48,192.48,192.36,192.36,60
2019-03-25 12:50:00+00:00,192.39,192.4,192.39,192.4,435
2019-03-25 12:51:00+00:00,192.35,192.35,192.3,192.35,725
2019-03-25 12:52:00+00:00,192.33,192.33,192.33,192.33,50
2019-03-25 12:53:00+00:00,192.35,192.35,192.2,192.2,1540
2019-03-25 12:54:00+00:00,192.2,192.2,192.2,192.2,326
2019-03-25 12:55:00+00:00,192.3,192.4,192.3,192.4,1001
2019-03-25 12:56:00+00:00,192.5,192.67,192.5,192.64,399
2019-03-25 12:57:00+00:00,192.6,192.6,192.5,192.58,728
2019-03-25 12:58:00+00:00,192.37,192.4,192.37,192.4,2
2019-03-25 12:59:00+00:00,192.48,192.48,192.47,192.48,202
2019-03-25 13:00:00+00:00,192.48,192.57,192.45,192.45,962
2019-03-25 13:01:00+00:00,192.48,192.5,192.36,192.41,2358
2019-03-25 13:02:00+00:00,192.32,192.4,192.32,192.4,63
2019-03-25 13:03:00+00:00,192.4,192.4,192.3,192.33,284
2019-03-25 13:04:00+00:00,192.24,192.33,192.2,192.3,413
2019-03-25 13:05:00+00:00,192.15,192.15,192.08,192.11,615
2019-03-25 13:06:00+00:00,192.02,192.02,191.86,191.9,947
2019-03-25 13:07:00+00:00,191.95,191.95,191.85,191.85,2314
2019-03-25 13:08:00+00:00,191.83,191.85,191.73,191.75,377
2019-03-25 13:09:00+00:00,191.82,191.89,191.82,191.85,2280
2019-03-25 13:10:00+00:00,191.86,191.94,191.82,191.84,1576
2019-03-25 13:11:00+00:00,191.83,191.84,191.83,191.84,575
2019-03-25 13:12:00+00:00,191.91,191.91,191.83,191.83,650
2019-03-25 13:13:00+00:00,191.84,191.86,191.84,191.86,250
2019-03-25 13:14:00+00:00,191.89,191.9,191.87,191.9,211
2019-03-25 13:15:00+00:00,191.86,191.91,191.83,191.84,131
2019-03-25 13:16:00+00:00,191.83,191.98,191.83,191.86,416
2019-03-25 13:17:00+00:00,191.93,191.93,191.93,191.93,4
2019-03-25 13:18:00+00:00,191.91,191.91,191.9,191.9,350
2019-03-25 13:19:00+00:00,191.81,191.81,191.72,191.72,1051
2019-03-25 13:20:00+00:00,191.65,191.75,191.62,191.75,1855
2019-03-25 13:21:00+00:00,191.65,191.71,191.65,191.71,17
2019-03-25 13:22:00+00:00,191.74,191.75,191.63,191.69,672
2019-03-25 13:23:00+00:00,191.69,191.7,191.66,191.7,462
2019-03-25 13:24:00+00:00,191.7,191.74,191.65,191.74,967
2019-03-25 13:25:00+00:00,191.74,191.78,191.7,191.7,1705
2019-03-25 13:26:00+00:00,191.68,191.68,191.62,191.62,189
2019-03-25 13:27:00+00:00,191.66,191.7,191.63,191.7,138
2019-03-25 13:28:00+00:00,191.62,191.62,191.45,191.48,2755
2019-03-25 13:29:00+00:00,191.48,191.62,191.45,191.62,600
2019-03-25 13:30:00+00:00,191.64,191.71,191.18,191.5,482329
2019-03-25 13:31:00+00:00,191.49,191.98,191.32,191.35,69086
2019-03-25 13:32:00+00:00,191.38,191.4,191.04,191.33,59290
2019-03-25 13:33:00+00:00,191.34,191.39,190.65,190.74,89914
2019-03-25 13:34:00+00:00,190.74,190.74,190.34,190.45,76673
2019-03-25 13:35:00+00:00,190.42,190.96,190.4,190.93,35322
2019-03-25 13:36:00+00:00,190.925,191.46,190.9,191.21,33093
2019-03-25 13:37:00+00:00,191.25,191.6,191.13,191.23,27969
2019-03-25 13:38:00+00:00,191.21,191.46,190.78,190.86,40332
2019-03-25 13:39:00+00:00,190.86,190.86,190.55,190.64,30266
2019-03-25 13:40:00+00:00,190.64,190.64,189.26,189.6,156476
2019-03-25 13:41:00+00:00,189.67,190.06,189.61,189.98,42128
2019-03-25 13:42:00+00:00,189.98,190.05,189.66,189.73,16853
2019-03-25 13:43:00+00:00,189.72,189.74,189.52,189.69,34950
2019-03-25 13:44:00+00:00,189.68,189.74,188.69,188.93,96333
2019-03-25 13:45:00+00:00,188.96,189.14,188.74,189.14,59660
2019-03-25 13:46:00+00:00,189.14,189.2,188.74,188.92,30994
2019-03-25 13:47:00+00:00,188.96,189.07,188.82,188.98,30902
2019-03-25 13:48:00+00:00,188.96,188.96,188.44,188.48,54879
2019-03-25 13:49:00+00:00,188.51,188.71,188.12,188.14,47856
2019-03-25 13:50:00+00:00,188.16,188.59,188.16,188.5,45971
2019-03-25 13:51:00+00:00,188.51,188.83,188.42,188.76,39610
2019-03-25 13:52:00+00:00,188.76,188.94,188.66,188.75,39256
2019-03-25 13:53:00+00:00,188.75,188.75,188.21,188.25,24416
2019-03-25 13:54:00+00:00,188.25,188.33,187.83,187.99,74035
2019-03-25 13:55:00+00:00,188.0,188.075,187.25,187.51,120724
2019-03-25 13:56:00+00:00,187.51,187.87,187.49,187.57,44556
2019-03-25 13:57:00+00:00,187.57,187.595,187.29,187.51,39246
2019-03-25 13:58:00+00:00,187.54,187.95,187.54,187.8,55725
2019-03-25 13:59:00+00:00,187.8,187.92,187.64,187.75,38726
2019-03-25 14:00:00+00:00,187.76,188.24,187.76,187.89,60011
2019-03-25 14:01:00+00:00,187.9,188.36,187.89,188.17,53199
2019-03-25 14:02:00+00:00,188.13,188.26,187.88,187.89,53346
2019-03-25 14:03:00+00:00,187.86,187.86,187.52,187.56,38465
2019-03-25 14:04:00+00:00,187.59,187.87,187.53,187.57,37208
2019-03-25 14:05:00+00:00,187.57,187.955,187.55,187.91,30035
2019-03-25 14:06:00+00:00,187.91,188.27,187.88,188.26,41412
2019-03-25 14:07:00+00:00,188.26,188.27,187.57,187.61,41829
2019-03-25 14:08:00+00:00,187.66,188.07,187.65,187.87,30992
2019-03-25 14:09:00+00:00,187.89,188.06,187.81,187.85,30330
2019-03-25 14:10:00+00:00,187.84,188.11,187.79,188.1,22716
2019-03-25 14:11:00+00:00,188.12,188.19,187.85,187.96,20447
2019-03-25 14:12:00+00:00,187.97,188.12,187.87,188.04,16175
2019-03-25 14:13:00+00:00,188.01,188.16,187.88,187.93,20881
2019-03-25 14:14:00+00:00,187.93,187.94,187.46,187.64,41137
2019-03-25 14:15:00+00:00,187.64,188.22,187.62,188.16,31333
2019-03-25 14:16:00+00:00,188.16,188.46,188.15,188.43,31406
2019-03-25 14:17:00+00:00,188.45,188.56,188.26,188.41,29968
2019-03-25 14:18:00+00:00,188.43,188.73,188.4,188.67,24505
2019-03-25 14:19:00+00:00,188.66,188.66,188.47,188.51,9853
2019-03-25 14:20:00+00:00,188.51,188.62,188.37,188.51,19048
2019-03-25 14:21:00+00:00,188.505,188.59,188.15,188.15,19834
2019-03-25 14:22:00+00:00,188.15,188.25,188.0,188.1,28314
2019-03-25 14:23:00+00:00,188.1,188.22,187.97,188.05,16320
2019-03-25 14:24:00+00:00,188.12,188.26,188.055,188.24,11523
2019-03-25 14:25:00+00:00,188.22,188.49,188.12,188.4,20429
2019-03-25 14:26:00+00:00,188.39,188.55,188.38,188.4,22460
2019-03-25 14:27:00+00:00,188.4,188.73,188.28,188.67,18886
2019-03-25 14:28:00+00:00,188.66,188.72,188.54,188.54,12036
2019-03-25 14:29:00+00:00,188.53,188.74,188.52,188.71,13472
2019-03-25 14:30:00+00:00,188.7,188.83,188.56,188.71,22468
2019-03-25 14:31:00+00:00,188.7,188.93,188.67,188.91,26110
2019-03-25 14:32:00+00:00,188.92,189.2,188.81,189.18,34160
2019-03-25 14:33:00+00:00,189.19,189.39,189.17,189.34,24665
2019-03-25 14:34:00+00:00,189.34,189.34,189.05,189.095,29450
2019-03-25 14:35:00+00:00,189.105,189.14,188.97,188.98,22762
2019-03-25 14:36:00+00:00,188.96,189.04,188.82,189.04,15639
2019-03-25 14:37:00+00:00,189.04,189.11,188.94,188.99,9650
2019-03-25 14:38:00+00:00,188.97,189.02,188.74,188.76,18011
2019-03-25 14:39:00+00:00,188.73,189.12,188.73,189.01,13470
2019-03-25 14:40:00+00:00,189.0,189.1,188.92,188.99,12672
2019-03-25 14:41:00+00:00,188.99,189.35,188.98,189.35,25593
2019-03-25 14:42:00+00:00,189.35,189.52,189.35,189.41,23292
2019-03-25 14:43:00+00:00,189.4,189.52,189.35,189.4,10580
2019-03-25 14:44:00+00:00,189.43,189.75,189.43,189.61,19035
2019-03-25 14:45:00+00:00,189.6,189.8,189.51,189.8,19360
2019-03-25 14:46:00+00:00,189.78,189.79,189.6,189.64,12268
2019-03-25 14:47:00+00:00,189.64,189.64,189.34,189.44,15317
2019-03-25 14:48:00+00:00,189.45,189.79,189.45,189.79,10430
2019-03-25 14:49:00+00:00,189.81,190.04,189.8,190.03,40461
2019-03-25 14:50:00+00:00,190.03,190.35,190.03,190.27,37816
2019-03-25 14:51:00+00:00,190.25,190.41,190.16,190.4,20820
2019-03-25 14:52:00+00:00,190.41,190.42,190.27,190.27,15151
2019-03-25 14:53:00+00:00,190.28,190.465,190.19,190.37,21375
2019-03-25 14:54:00+00:00,190.39,190.49,190.22,190.26,13374
2019-03-25 14:55:00+00:00,190.26,190.35,190.04,190.35,18993
2019-03-25 14:56:00+00:00,190.36,190.42,190.16,190.19,14885
2019-03-25 14:57:00+00:00,190.22,190.22,190.04,190.05,14423
2019-03-25 14:58:00+00:00,190.03,190.16,190.02,190.04,25457
2019-03-25 14:59:00+00:00,190.07,190.14,189.96,190.07,19379
2019-03-25 15:00:00+00:00,190.07,190.08,189.64,189.65,27928
2019-03-25 15:01:00+00:00,189.66,189.88,189.59,189.66,13206
2019-03-25 15:02:00+00:00,189.67,189.74,189.52,189.54,17296
2019-03-25 15:03:00+00:00,189.55,189.62,189.46,189.46,18158
2019-03-25 15:04:00+00:00,189.48,189.62,189.43,189.53,11010
2019-03-25 15:05:00+00:00,189.54,189.69,189.47,189.59,16892
2019-03-25 15:06:00+00:00,189.57,189.57,189.39,189.45,13254
2019-03-25 15:07:00+00:00,189.45,189.63,189.44,189.44,11378
2019-03-25 15:08:00+00:00,189.45,189.7,189.45,189.59,16475
2019-03-25 15:09:00+00:00,189.57,189.63,189.47,189.53,9928
2019-03-25 15:10:00+00:00,189.53,189.58,189.43,189.49,16480
2019-03-25 15:11:00+00:00,189.5,189.5,189.27,189.27,14250
2019-03-25 15:12:00+00:00,189.26,189.35,189.16,189.33,16291
2019-03-25 15:13:00+00:00,189.33,189.38,189.18,189.33,11933
2019-03-25 15:14:00+00:00,189.36,189.5,189.32,189.48,11487
2019-03-25 15:15:00+00:00,189.5,189.74,189.41,189.62,24193
2019-03-25 15:16:00+00:00,189.63,189.84,189.6,189.77,11074
2019-03-25 15:17:00+00:00,189.78,189.8,189.56,189.61,8697
2019-03-25 15:18:00+00:00,189.6,189.82,189.565,189.71,9588
2019-03-25 15:19:00+00:00,189.72,189.91,189.69,189.87,11437
2019-03-25 15:20:00+00:00,189.87,189.96,189.8,189.86,10901
2019-03-25 15:21:00+00:00,189.85,189.94,189.69,189.7,11527
2019-03-25 15:22:00+00:00,189.69,189.95,189.65,189.89,14809
2019-03-25 15:23:00+00:00,189.89,190.09,189.89,190.06,19469
2019-03-25 15:24:00+00:00,190.06,190.16,190.03,190.1,12614
2019-03-25 15:25:00+00:00,190.13,190.23,190.1,190.19,10188
2019-03-25 15:26:00+00:00,190.21,190.24,190.14,190.16,10166
2019-03-25 15:27:00+00:00,190.14,190.26,190.04,190.25,8981
2019-03-25 15:28:00+00:00,190.23,190.44,190.19,190.39,16765
2019-03-25 15:29:00+00:00,190.44,190.5,190.34,190.36,18943
2019-03-25 15:30:00+00:00,190.36,190.44,190.26,190.39,8373
2019-03-25 15:31:00+00:00,190.41,190.41,190.23,190.34,10461
2019-03-25 15:32:00+00:00,190.35,190.35,190.23,190.32,12764
2019-03-25 15:33:00+00:00,190.32,190.35,190.2,190.25,11177
2019-03-25 15:34:00+00:00,190.25,190.3,190.11,190.25,9067
2019-03-25 15:35:00+00:00,190.24,190.24,190.01,190.1,21339
2019-03-25 15:36:00+00:00,190.1,190.2,190.05,190.19,10957
2019-03-25 15:37:00+00:00,190.2,190.22,190.07,190.12,16331
2019-03-25 15:38:00+00:00,190.12,190.44,190.12,190.44,15221
2019-03-25 15:39:00+00:00,190.44,190.6,190.44,190.57,13855
2019-03-25 15:40:00+00:00,190.57,190.61,190.41,190.45,11476
2019-03-25 15:41:00+00:00,190.45,190.59,190.44,190.44,11707
2019-03-25 15:42:00+00:00,190.46,190.58,190.43,190.52,11120
2019-03-25 15:43:00+00:00,190.53,190.56,190.27,190.3,11354
2019-03-25 15:44:00+00:00,190.3,190.41,190.3,190.36,7346
2019-03-25 15:45:00+00:00,190.37,190.48,190.36,190.48,10142
2019-03-25 15:46:00+00:00,190.47,190.49,190.26,190.35,9724
2019-03-25 15:47:00+00:00,190.33,190.48,190.31,190.41,9689
2019-03-25 15:48:00+00:00,190.41,190.47,190.28,190.3,10141
2019-03-25 15:49:00+00:00,190.3,190.31,190.06,190.16,16895
2019-03-25 15:50:00+00:00,190.12,190.3,190.12,190.18,10231
2019-03-25 15:51:00+00:00,190.18,190.37,190.1,190.34,21770
2019-03-25 15:52:00+00:00,190.34,190.36,190.22,190.29,4423
2019-03-25 15:53:00+00:00,190.29,190.46,190.28,190.4,6174
2019-03-25 15:54:00+00:00,190.4,190.4,190.34,190.4,5667
2019-03-25 15:55:00+00:00,190.4,190.43,190.22,190.35,7415
2019-03-25 15:56:00+00:00,190.32,190.56,190.31,190.54,15300
2019-03-25 15:57:00+00:00,190.55,190.6,190.4,190.4,6779
2019-03-25 15:58:00+00:00,190.4,190.4,190.26,190.3,5162
2019-03-25 15:59:00+00:00,190.3,190.3,190.16,190.16,8692
2019-03-26 09:30:00+00:00,,,,,0
2019-03-26 09:31:00+00:00,,,,,0
2019-03-26 09:32:00+00:00,189.34,189.34,189.34,189.34,500
2019-03-26 09:33:00+00:00,,,,,0
2019-03-26 09:34:00+00:00,,,,,0
2019-03-26 09:35:00+00:00,189.32,189.4,189.32,189.4,900
2019-03-26 09:36:00+00:00,,,,,0
2019-03-26 09:37:00+00:00,189.4,189.4,189.4,189.4,1009
2019-03-26 09:38:00+00:00,,,,,0
2019-03-26 09:39:00+00:00,,,,,0
2019-03-26 09:40:00+00:00,,,,,0
2019-03-26 09:41:00+00:00,189.58,189.58,189.58,189.58,1
2019-03-26 09:42:00+00:00,,,,,0
2019-03-26 09:43:00+00:00,,,,,0
2019-03-26 09:44:00+00:00,189.52,189.52,189.5,189.5,679
2019-03-26 09:45:00+00:00,189.5,189.5,189.5,189.5,25
2019-03-26 09:46:00+00:00,189.5,189.5,189.5,189.5,55
2019-03-26 09:47:00+00:00,189.58,189.62,189.58,189.62,15
2019-03-26 09:48:00+00:00,189.62,189.78,189.62,189.78,104
2019-03-26 09:49:00+00:00,,,,,0
2019-03-26 09:50:00+00:00,,,,,0
2019-03-26 09:51:00+00:00,,,,,0
2019-03-26 09:52:00+00:00,,,,,0
2019-03-26 09:53:00+00:00,189.82,189.82,189.82,189.82,4
2019-03-26 09:54:00+00:00,,,,,0
2019-03-26 09:55:00+00:00,,,,,0
2019-03-26 09:56:00+00:00,,,,,0
2019-03-26 09:57:00+00:00,189.88,189.88,189.88,189.88,10
2019-03-26 09:58:00+00:00,,,,,0
2019-03-26 09:59:00+00:00,,,,,0
2019-03-26 10:00:00+00:00,189.88,189.88,189.88,189.88,15
2019-03-26 10:01:00+00:00,,,,,0
2019-03-26 10:02:00+00:00,189.95,189.95,189.95,189.95,800
2019-03-26 10:03:00+00:00,,,,,0
2019-03-26 10:04:00+00:00,189.98,189.98,189.98,189.98,10
2019-03-26 10:05:00+00:00,,,,,0
2019-03-26 10:06:00+00:00,189.95,189.95,189.7,189.7,30
2019-03-26 10:07:00+00:00,,,,,0
2019-03-26 10:08:00+00:00,,,,,0
2019-03-26 10:09:00+00:00,,,,,0
2019-03-26 10:10:00+00:00,,,,,0
2019-03-26 10:11:00+00:00,,,,,0
2019-03-26 10:12:00+00:00,,,,,0
2019-03-26 10:13:00+00:00,,,,,0
2019-03-26 10:14:00+00:00,189.87,189.87,189.87,189.87,10
2019-03-26 10:15:00+00:00,189.6,189.6,189.6,189.6,1
2019-03-26 10:16:00+00:00,189.6,189.95,189.6,189.95,110
2019-03-26 10:17:00+00:00,,,,,0
2019-03-26 10:18:00+00:00,,,,,0
2019-03-26 10:19:00+00:00,,,,,0
2019-03-26 10:20:00+00:00,,,,,0
2019-03-26 10:21:00+00:00,189.8,189.8,189.8,189.8,100
2019-03-26 10:22:00+00:00,,,,,0
2019-03-26 10:23:00+00:00,,,,,0
2019-03-26 10:24:00+00:00,,,,,0
2019-03-26 10:25:00+00:00,,,,,0
2019-03-26 10:26:00+00:00,,,,,0
2019-03-26 10:27:00+00:00,,,,,0
2019-03-26 10:28:00+00:00,,,,,0
2019-03-26 10:29:00+00:00,,,,,0
2019-03-26 10:30:00+00:00,,,,,0
2019-03-26 10:31:00+00:00,189.97,190.0,189.97,190.0,2266
2019-03-26 10:32:00+00:00,190.08,190.08,190.08,190.08,10
2019-03-26 10:33:00+00:00,190.1,190.1,190.1,190.1,100
2019-03-26 10:34:00+00:00,190.02,190.02,190.02,190.02,36
2019-03-26 10:35:00+00:00,190.02,190.02,190.02,190.02,18
2019-03-26 10:36:00+00:00,,,,,0
2019-03-26 10:37:00+00:00,190.05,190.19,190.01,190.19,427
2019-03-26 10:38:00+00:00,,,,,0
2019-03-26 10:39:00+00:00,190.26,190.26,190.26,190.26,4
2019-03-26 10:40:00+00:00,190.26,190.26,190.24,190.24,130
2019-03-26 10:41:00+00:00,190.25,190.25,190.25,190.25,1
2019-03-26 10:42:00+00:00,,,,,0
2019-03-26 10:43:00+00:00,,,,,0
2019-03-26 10:44:00+00:00,190.08,190.08,190.0,190.0,1000
2019-03-26 10:45:00+00:00,190.0,190.0,190.0,190.0,891
2019-03-26 10:46:00+00:00,190.13,190.13,190.13,190.13,1000
2019-03-26 10:47:00+00:00,,,,,0
2019-03-26 10:48:00+00:00,190.15,190.15,190.15,190.15,40
2019-03-26 10:49:00+00:00,190.15,190.15,190.15,190.15,49
2019-03-26 10:50:00+00:00,190.15,190.15,190.15,190.15,11
2019-03-26 10:51:00+00:00,190.15,190.15,190.0,190.0,210
2019-03-26 10:52:00+00:00,190.03,190.03,190.0,190.0,118
2019-03-26 10:53:00+00:00,190.0,190.0,190.0,190.0,55
2019-03-26 10:54:00+00:00,190.25,190.25,190.25,190.25,700
2019-03-26 10:55:00+00:00,190.28,190.28,190.28,190.28,10
2019-03-26 10:56:00+00:00,,,,,0
2019-03-26 10:57:00+00:00,190.38,190.38,190.38,190.38,1
2019-03-26 10:58:00+00:00,190.3,190.3,190.3,190.3,600
2019-03-26 10:59:00+00:00,,,,,0
2019-03-26 11:00:00+00:00,190.22,190.22,190.22,190.22,3
2019-03-26 11:01:00+00:00,190.48,190.6,190.43,190.6,815
2019-03-26 11:02:00+00:00,190.66,190.78,190.66,190.74,220
2019-03-26 11:03:00+00:00,190.75,190.75,190.75,190.75,50
2019-03-26 11:04:00+00:00,,,,,0
2019-03-26 11:05:00+00:00,190.75,190.75,190.75,190.75,30
2019-03-26 11:06:00+00:00,,,,,0
2019-03-26 11:07:00+00:00,190.76,190.94,190.76,190.94,447
2019-03-26 11:08:00+00:00,190.95,190.97,190.94,190.95,697
2019-03-26 11:09:00+00:00,190.97,190.98,190.9,190.97,1858
2019-03-26 11:10:00+00:00,190.93,190.93,190.93,190.93,100
2019-03-26 11:11:00+00:00,190.95,191.13,190.9,191.13,540
2019-03-26 11:12:00+00:00,191.05,191.18,191.05,191.15,2252
2019-03-26 11:13:00+00:00,191.15,191.2,190.8,190.95,1651
2019-03-26 11:14:00+00:00,190.95,191.0,190.69,190.69,2127
2019-03-26 11:15:00+00:00,190.69,190.69,190.54,190.59,1579
2019-03-26 11:16:00+00:00,190.72,190.75,190.72,190.75,875
2019-03-26 11:17:00+00:00,190.74,190.74,190.73,190.74,590
2019-03-26 11:18:00+00:00,190.74,190.74,190.61,190.73,160
2019-03-26 11:19:00+00:00,190.7,190.7,190.6,190.6,2850
2019-03-26 11:20:00+00:00,190.6,190.6,190.54,190.54,161
2019-03-26 11:21:00+00:00,,,,,0
2019-03-26 11:22:00+00:00,,,,,0
2019-03-26 11:23:00+00:00,190.72,190.72,190.7,190.7,308
2019-03-26 11:24:00+00:00,190.69,190.69,190.65,190.65,220
2019-03-26 11:25:00+00:00,190.55,190.55,190.5,190.5,4085
2019-03-26 11:26:00+00:00,,,,,0
2019-03-26 11:27:00+00:00,190.65,190.65,190.65,190.65,234
2019-03-26 11:28:00+00:00,190.65,190.68,190.65,190.68,785
2019-03-26 11:29:00+00:00,190.65,190.94,190.65,190.9,1300
2019-03-26 11:30:00+00:00,190.94,190.94,190.8,190.8,540
2019-03-26 11:31:00+00:00,190.8,190.9,190.8,190.9,421
2019-03-26 11:32:00+00:00,190.98,191.0,190.95,190.95,754
2019-03-26 11:33:00+00:00,190.95,190.99,190.95,190.99,511
2019-03-26 11:34:00+00:00,,,,,0
2019-03-26 11:35:00+00:00,190.85,190.89,190.8,190.8,310
2019-03-26 11:36:00+00:00,190.76,190.76,190.65,190.65,108
2019-03-26 11:37:00+00:00,190.65,190.74,190.56,190.56,710
2019-03-26 11:38:00+00:00,190.6,190.7,190.54,190.7,1160
2019-03-26 11:39:00+00:00,190.6,190.6,190.6,190.6,100
