timestamp,open,high,low,close,volume
2022-03-15 09:33:00+00:00,149.87,149.9,149.69,149.69,1367
2022-03-15 09:34:00+00:00,149.81,149.81,149.7,149.7,27
2022-03-15 09:35:00+00:00,149.81,149.81,149.81,149.81,11
2022-03-15 09:36:00+00:00,149.85,149.86,149.81,149.84,115
2022-03-15 09:37:00+00:00,149.81,149.81,149.75,149.75,113
2022-03-15 09:38:00+00:00,149.75,149.76,149.74,149.75,570
2022-03-15 09:39:00+00:00,149.71,149.79,149.71,149.76,1770
2022-03-15 09:40:00+00:00,149.83,150.03,149.83,149.98,2438
2022-03-15 09:41:00+00:00,149.86,149.86,149.83,149.85,126
2022-03-15 09:42:00+00:00,149.85,149.9,149.85,149.88,1714
2022-03-15 09:43:00+00:00,149.89,149.9,149.85,149.85,144
2022-03-15 09:44:00+00:00,149.85,150.0,149.85,150.0,90
2022-03-15 09:45:00+00:00,149.99,150.0,149.96,150.0,837
2022-03-15 09:46:00+00:00,150.0,150.0,149.95,150.0,1696
2022-03-15 09:47:00+00:00,149.98,149.98,149.84,149.87,876
2022-03-15 09:48:00+00:00,149.87,149.87,149.87,149.87,4
2022-03-15 09:49:00+00:00,149.87,149.87,149.81,149.81,203
2022-03-15 09:50:00+00:00,149.81,149.82,149.81,149.82,53
2022-03-15 09:51:00+00:00,149.87,149.87,149.81,149.87,339
2022-03-15 09:52:00+00:00,149.86,149.86,149.85,149.85,65
2022-03-15 09:53:00+00:00,149.85,149.85,149.74,149.74,218
2022-03-15 09:54:00+00:00,149.75,149.75,149.53,149.53,614
2022-03-15 09:55:00+00:00,149.57,149.57,149.48,149.48,699
2022-03-15 09:56:00+00:00,149.43,149.5,149.39,149.48,406
2022-03-15 09:57:00+00:00,149.46,149.47,149.4,149.42,231
2022-03-15 09:58:00+00:00,149.41,149.47,149.39,149.47,1696
2022-03-15 09:59:00+00:00,149.46,149.46,149.46,149.46,1
2022-03-15 10:00:00+00:00,149.46,149.61,149.39,149.49,2489
2022-03-15 10:01:00+00:00,149.56,149.63,149.46,149.57,98
2022-03-15 10:02:00+00:00,149.51,149.57,149.5,149.57,80
2022-03-15 10:03:00+00:00,149.56,149.65,149.55,149.65,160
2022-03-15 10:04:00+00:00,149.69,149.75,149.65,149.66,619
2022-03-15 10:05:00+00:00,149.66,149.85,149.66,149.85,844
2022-03-15 10:06:00+00:00,149.85,149.85,149.71,149.79,600
2022-03-15 10:07:00+00:00,149.71,149.78,149.56,149.56,116
2022-03-15 10:08:00+00:00,149.52,149.65,149.49,149.65,1883
2022-03-15 10:09:00+00:00,149.67,149.77,149.61,149.76,507
2022-03-15 10:10:00+00:00,149.74,149.78,149.65,149.71,314
2022-03-15 10:11:00+00:00,149.77,149.78,149.65,149.71,428
2022-03-15 10:12:00+00:00,149.77,149.81,149.77,149.81,192
2022-03-15 10:13:00+00:00,149.8,149.88,149.8,149.81,566
2022-03-15 10:14:00+00:00,149.85,149.89,149.76,149.85,1114
2022-03-15 10:15:00+00:00,149.85,149.85,149.81,149.84,35
2022-03-15 10:16:00+00:00,149.85,149.86,149.84,149.86,441
2022-03-15 10:17:00+00:00,149.84,149.85,149.73,149.73,517
2022-03-15 10:18:00+00:00,149.73,149.75,149.69,149.72,298
2022-03-15 10:19:00+00:00,149.7,149.83,149.69,149.83,171
2022-03-15 10:20:00+00:00,149.83,149.83,149.76,149.8,26
2022-03-15 10:21:00+00:00,149.79,149.83,149.72,149.72,317
2022-03-15 10:22:00+00:00,149.79,149.9,149.79,149.9,1518
2022-03-15 10:23:00+00:00,149.92,149.92,149.87,149.9,903
2022-03-15 10:24:00+00:00,149.92,149.92,149.88,149.89,97
2022-03-15 10:25:00+00:00,149.9,149.9,149.89,149.9,532
2022-03-15 10:26:00+00:00,149.9,149.95,149.9,149.9,818
2022-03-15 10:27:00+00:00,149.9,149.98,149.9,149.98,408
2022-03-15 10:28:00+00:00,149.98,150.0,149.92,149.99,2463
2022-03-15 10:29:00+00:00,149.99,150.02,149.96,149.97,864
2022-03-15 10:30:00+00:00,149.98,150.07,149.98,150.07,581
2022-03-15 10:31:00+00:00,150.02,150.02,149.98,149.98,58
2022-03-15 10:32:00+00:00,150.0,150.05,149.98,150.04,1047
2022-03-15 10:33:00+00:00,150.05,150.06,150.0,150.05,31
2022-03-15 10:34:00+00:00,150.04,150.1,150.01,150.1,1378
2022-03-15 10:35:00+00:00,150.1,150.14,150.09,150.1,1222
2022-03-15 10:36:00+00:00,150.14,150.15,150.1,150.14,308
2022-03-15 10:37:00+00:00,150.14,150.18,150.13,150.18,492
2022-03-15 10:38:00+00:00,150.19,150.25,150.16,150.25,1132
2022-03-15 10:39:00+00:00,150.2,150.25,150.19,150.19,101
2022-03-15 10:40:00+00:00,150.19,150.19,150.15,150.16,62
2022-03-15 10:41:00+00:00,150.16,150.16,150.1,150.12,450
2022-03-15 10:42:00+00:00,150.12,150.15,150.05,150.09,2154
2022-03-15 10:43:00+00:00,150.03,150.07,150.0,150.07,332
2022-03-15 10:44:00+00:00,150.05,150.07,149.95,149.99,125
2022-03-15 10:45:00+00:00,149.96,150.01,149.95,150.01,531
2022-03-15 10:46:00+00:00,149.99,150.1,149.99,150.09,776
2022-03-15 10:47:00+00:00,150.07,150.1,150.0,150.0,24
2022-03-15 10:48:00+00:00,150.05,150.06,150.01,150.01,129
2022-03-15 10:49:00+00:00,150.02,150.06,150.0,150.0,71
2022-03-15 10:50:00+00:00,150.06,150.1,150.01,150.1,694
2022-03-15 10:51:00+00:00,150.1,150.1,150.04,150.09,83
2022-03-15 10:52:00+00:00,150.09,150.15,150.07,150.15,132
2022-03-15 10:53:00+00:00,150.13,150.29,150.09,150.24,2120
2022-03-15 10:54:00+00:00,150.23,150.42,150.23,150.42,432
2022-03-15 10:55:00+00:00,150.41,150.41,150.33,150.34,38
2022-03-15 10:56:00+00:00,150.35,150.72,150.35,150.72,2482
2022-03-15 10:57:00+00:00,150.72,150.72,150.35,150.43,1659
2022-03-15 10:58:00+00:00,150.43,150.43,150.25,150.25,1799
2022-03-15 10:59:00+00:00,150.29,150.35,150.22,150.31,1520
2022-03-15 11:00:00+00:00,150.25,150.6,150.23,150.44,10616
2022-03-15 11:01:00+00:00,150.5,150.56,150.4,150.4,496
2022-03-15 11:02:00+00:00,150.4,150.4,150.36,150.39,88
2022-03-15 11:03:00+00:00,150.36,150.36,150.27,150.35,287
2022-03-15 11:04:00+00:00,150.35,150.65,150.35,150.65,4251
2022-03-15 11:05:00+00:00,150.72,150.72,150.51,150.63,859
2022-03-15 11:06:00+00:00,150.61,150.73,150.52,150.73,1257
2022-03-15 11:07:00+00:00,150.66,150.74,150.63,150.63,2239
2022-03-15 11:08:00+00:00,150.57,150.63,150.57,150.6,2780
2022-03-15 11:09:00+00:00,150.67,150.83,150.6,150.75,5258
2022-03-15 11:10:00+00:00,150.75,150.77,150.63,150.73,1261
2022-03-15 11:11:00+00:00,150.73,150.75,150.67,150.7,487
2022-03-15 11:12:00+00:00,150.7,150.8,150.61,150.71,2569
2022-03-15 11:13:00+00:00,150.73,150.77,150.71,150.72,399
2022-03-15 11:14:00+00:00,150.75,150.76,150.72,150.76,23
2022-03-15 11:15:00+00:00,150.74,150.85,150.74,150.84,1687
2022-03-15 11:16:00+00:00,150.86,150.89,150.77,150.77,1398
2022-03-15 11:17:00+00:00,150.81,150.81,150.72,150.72,879
2022-03-15 11:18:00+00:00,150.75,150.75,150.7,150.7,193
2022-03-15 11:19:00+00:00,150.65,150.76,150.61,150.67,1539
2022-03-15 11:20:00+00:00,150.69,150.69,150.6,150.62,1377
2022-03-15 11:21:00+00:00,150.61,150.61,150.49,150.5,4308
2022-03-15 11:22:00+00:00,150.47,150.52,150.32,150.37,1330
2022-03-15 11:23:00+00:00,150.37,150.37,150.34,150.35,234
2022-03-15 11:24:00+00:00,150.39,150.5,150.39,150.47,167
2022-03-15 11:25:00+00:00,150.42,150.5,150.41,150.44,350
2022-03-15 11:26:00+00:00,150.44,150.47,150.42,150.44,238
2022-03-15 11:27:00+00:00,150.48,150.57,150.47,150.49,535
2022-03-15 11:28:00+00:00,150.5,150.5,150.49,150.49,136
2022-03-15 11:29:00+00:00,150.44,150.46,150.41,150.46,339
2022-03-15 11:30:00+00:00,150.47,150.52,150.46,150.52,235
2022-03-15 11:31:00+00:00,150.48,150.53,150.46,150.53,1175
2022-03-15 11:32:00+00:00,150.53,150.56,150.52,150.53,1737
2022-03-15 11:33:00+00:00,150.53,150.59,150.53,150.59,784
2022-03-15 11:34:00+00:00,150.6,150.63,150.56,150.63,887
2022-03-15 11:35:00+00:00,150.65,150.74,150.65,150.73,1154
2022-03-15 11:36:00+00:00,150.72,150.73,150.69,150.69,450
2022-03-15 11:37:00+00:00,150.69,150.73,150.62,150.66,1004
2022-03-15 11:38:00+00:00,150.7,150.75,150.66,150.75,1696
2022-03-15 11:39:00+00:00,150.72,150.73,150.65,150.68,529
2022-03-15 11:40:00+00:00,150.68,150.68,150.52,150.54,757
2022-03-15 11:41:00+00:00,150.56,150.57,150.51,150.52,600
2022-03-15 11:42:00+00:00,150.5,150.5,150.43,150.45,1487
2022-03-15 11:43:00+00:00,150.45,150.45,150.29,150.29,2121
2022-03-15 11:44:00+00:00,150.27,150.38,150.19,150.33,2330
2022-03-15 11:45:00+00:00,150.27,150.27,150.13,150.17,3203
2022-03-15 11:46:00+00:00,150.14,150.17,150.11,150.11,644
2022-03-15 11:47:00+00:00,150.17,150.2,150.04,150.04,2677
2022-03-15 11:48:00+00:00,150.08,150.08,150.04,150.04,73
2022-03-15 11:49:00+00:00,150.08,150.11,150.03,150.03,182
2022-03-15 11:50:00+00:00,150.06,150.08,150.03,150.08,204
2022-03-15 11:51:00+00:00,150.05,150.06,150.03,150.04,297
2022-03-15 11:52:00+00:00,150.05,150.1,150.05,150.09,3119
2022-03-15 11:53:00+00:00,150.09,150.16,150.09,150.16,1778
2022-03-15 11:54:00+00:00,150.15,150.26,150.15,150.24,1073
2022-03-15 11:55:00+00:00,150.23,150.24,150.21,150.24,122
2022-03-15 11:56:00+00:00,150.23,150.24,150.16,150.16,970
2022-03-15 11:57:00+00:00,150.21,150.26,150.2,150.25,564
2022-03-15 11:58:00+00:00,150.24,150.25,150.22,150.23,361
2022-03-15 11:59:00+00:00,150.23,150.31,150.23,150.26,982
2022-03-15 12:00:00+00:00,150.23,150.25,150.08,150.24,771
2022-03-15 12:01:00+00:00,150.28,150.34,150.28,150.31,597
2022-03-15 12:02:00+00:00,150.31,150.42,150.3,150.32,2334
2022-03-15 12:03:00+00:00,150.3,150.3,150.24,150.24,527
2022-03-15 12:04:00+00:00,150.25,150.37,150.25,150.31,704
2022-03-15 12:05:00+00:00,150.35,150.5,150.35,150.43,1545
2022-03-15 12:06:00+00:00,150.42,150.43,150.3,150.33,762
2022-03-15 12:07:00+00:00,150.37,150.43,150.35,150.39,194
2022-03-15 12:08:00+00:00,150.39,150.39,150.31,150.31,636
2022-03-15 12:09:00+00:00,150.3,150.3,150.21,150.27,1170
2022-03-15 12:10:00+00:00,150.31,150.33,150.31,150.31,113
2022-03-15 12:11:00+00:00,150.36,150.48,150.33,150.47,3709
2022-03-15 12:12:00+00:00,150.49,150.51,150.41,150.48,1180
2022-03-15 12:13:00+00:00,150.5,150.58,150.47,150.53,550
2022-03-15 12:14:00+00:00,150.53,150.56,150.44,150.56,1959
2022-03-15 12:15:00+00:00,150.57,150.63,150.54,150.56,2373
2022-03-15 12:16:00+00:00,150.54,150.6,150.51,150.51,1166
2022-03-15 12:17:00+00:00,150.51,150.53,150.46,150.46,325
2022-03-15 12:18:00+00:00,150.49,150.55,150.48,150.54,2207
2022-03-15 12:19:00+00:00,150.57,150.57,150.51,150.57,275
2022-03-15 12:20:00+00:00,150.59,150.7,150.55,150.7,1830
2022-03-15 12:21:00+00:00,150.72,150.84,150.72,150.78,1979
2022-03-15 12:22:00+00:00,150.79,150.87,150.79,150.85,246
2022-03-15 12:23:00+00:00,150.84,150.84,150.7,150.7,1059
2022-03-15 12:24:00+00:00,150.69,150.72,150.65,150.72,370
2022-03-15 12:25:00+00:00,150.72,150.72,150.66,150.68,1608
2022-03-15 12:26:00+00:00,150.68,150.69,150.65,150.65,730
2022-03-15 12:27:00+00:00,150.65,150.67,150.61,150.65,1789
2022-03-15 12:28:00+00:00,150.68,150.73,150.63,150.72,1039
2022-03-15 12:29:00+00:00,150.65,150.66,150.55,150.57,1377
2022-03-15 12:30:00+00:00,150.53,151.01,150.53,151.0,4975
2022-03-15 12:31:00+00:00,150.94,151.14,150.8,150.97,10621
2022-03-15 12:32:00+00:00,150.95,151.3,150.87,151.13,4020
2022-03-15 12:33:00+00:00,151.16,151.56,151.16,151.44,6425
2022-03-15 12:34:00+00:00,151.43,151.49,151.17,151.38,7865
2022-03-15 12:35:00+00:00,151.39,151.54,151.28,151.34,9114
2022-03-15 12:36:00+00:00,151.4,151.44,151.18,151.31,5408
2022-03-15 12:37:00+00:00,151.37,151.37,151.26,151.36,2548
2022-03-15 12:38:00+00:00,151.32,151.43,151.3,151.41,4172
2022-03-15 12:39:00+00:00,151.41,151.49,151.41,151.45,2421
2022-03-15 12:40:00+00:00,151.38,151.39,151.25,151.29,2545
2022-03-15 12:41:00+00:00,151.32,151.34,151.22,151.27,917
2022-03-15 12:42:00+00:00,151.29,151.29,151.09,151.1,1749
2022-03-15 12:43:00+00:00,151.13,151.2,151.1,151.18,2409
2022-03-15 12:44:00+00:00,151.13,151.17,151.05,151.08,592
2022-03-15 12:45:00+00:00,151.12,151.2,151.11,151.13,1920
2022-03-15 12:46:00+00:00,151.12,151.33,151.12,151.22,2372
2022-03-15 12:47:00+00:00,151.22,151.24,151.14,151.23,1063
2022-03-15 12:48:00+00:00,151.21,151.28,151.2,151.23,1173
2022-03-15 12:49:00+00:00,151.25,151.31,151.25,151.29,473
2022-03-15 12:50:00+00:00,151.28,151.28,151.09,151.14,1976
2022-03-15 12:51:00+00:00,151.15,151.21,151.13,151.13,525
2022-03-15 12:52:00+00:00,151.14,151.21,151.09,151.11,3001
2022-03-15 12:53:00+00:00,151.12,151.18,151.12,151.14,233
2022-03-15 12:54:00+00:00,151.14,151.15,150.9,150.91,1834
2022-03-15 12:55:00+00:00,150.91,151.0,150.85,151.0,1499
2022-03-15 12:56:00+00:00,151.0,151.01,150.95,150.97,768
2022-03-15 12:57:00+00:00,150.97,151.0,150.96,150.99,311
2022-03-15 12:58:00+00:00,150.99,151.0,150.96,150.99,1623
2022-03-15 12:59:00+00:00,150.99,150.99,150.96,150.98,630
2022-03-15 13:00:00+00:00,150.98,151.08,150.96,151.08,1145
2022-03-15 13:01:00+00:00,151.1,151.1,151.03,151.06,520
2022-03-15 13:02:00+00:00,151.05,151.05,150.92,150.92,3670
2022-03-15 13:03:00+00:00,150.94,151.02,150.92,151.02,1241
2022-03-15 13:04:00+00:00,150.99,151.07,150.96,151.03,644
2022-03-15 13:05:00+00:00,151.07,151.15,151.07,151.07,1134
2022-03-15 13:06:00+00:00,151.1,151.13,151.02,151.1,1190
2022-03-15 13:07:00+00:00,151.11,151.17,151.01,151.15,2428
2022-03-15 13:08:00+00:00,151.15,151.3,151.15,151.3,1651
2022-03-15 13:09:00+00:00,151.31,151.31,151.17,151.2,1710
2022-03-15 13:10:00+00:00,151.21,151.44,151.21,151.39,3514
2022-03-15 13:11:00+00:00,151.43,151.56,151.43,151.52,4549
2022-03-15 13:12:00+00:00,151.5,151.53,151.41,151.43,1215
2022-03-15 13:13:00+00:00,151.41,151.45,151.36,151.38,830
2022-03-15 13:14:00+00:00,151.38,151.38,151.27,151.3,2355
2022-03-15 13:15:00+00:00,151.3,151.39,151.29,151.35,2479
2022-03-15 13:16:00+00:00,151.36,151.4,151.35,151.38,433
2022-03-15 13:17:00+00:00,151.38,151.42,151.33,151.35,1360
2022-03-15 13:18:00+00:00,151.33,151.33,151.29,151.29,1601
2022-03-15 13:19:00+00:00,151.3,151.3,151.25,151.26,1889
2022-03-15 13:20:00+00:00,151.26,151.26,151.04,151.12,795
2022-03-15 13:21:00+00:00,151.16,151.17,150.96,151.0,1505
2022-03-15 13:22:00+00:00,150.97,151.03,150.95,150.97,1792
2022-03-15 13:23:00+00:00,150.99,151.0,150.77,150.79,2685
2022-03-15 13:24:00+00:00,150.76,150.8,150.7,150.76,3171
2022-03-15 13:25:00+00:00,150.7,150.77,150.33,150.77,28401
2022-03-15 13:26:00+00:00,150.74,150.9,150.61,150.73,8522
2022-03-15 13:27:00+00:00,150.77,150.83,150.48,150.51,7421
2022-03-15 13:28:00+00:00,150.57,150.95,150.57,150.95,3011
2022-03-15 13:29:00+00:00,150.9,151.01,150.9,150.99,11865
2022-03-15 13:30:00+00:00,151.04,151.57,150.8,151.44,1223585
2022-03-15 13:31:00+00:00,151.42,151.75,151.4,151.62,123393
2022-03-15 13:32:00+00:00,151.62,151.89,151.55,151.78,76512
2022-03-15 13:33:00+00:00,151.79,151.99,151.63,151.97,83866
2022-03-15 13:34:00+00:00,151.98,152.29,151.87,151.9,173153
2022-03-15 13:35:00+00:00,151.9,152.11,151.78,151.88,96428
2022-03-15 13:36:00+00:00,151.87,152.09,151.24,151.53,92973
2022-03-15 13:37:00+00:00,151.53,151.78,151.3,151.3,64042
2022-03-15 13:38:00+00:00,151.27,151.47,151.15,151.17,48135
2022-03-15 13:39:00+00:00,151.19,151.34,151.04,151.14,78161
2022-03-15 13:40:00+00:00,151.17,151.3,150.93,151.01,97453
2022-03-15 13:41:00+00:00,151.0,151.01,150.68,150.92,70906
2022-03-15 13:42:00+00:00,150.91,150.91,150.6,150.7,60469
2022-03-15 13:43:00+00:00,150.71,150.95,150.69,150.95,38125
2022-03-15 13:44:00+00:00,150.97,151.14,150.76,150.83,47692
2022-03-15 13:45:00+00:00,150.83,151.06,150.78,150.84,60722
2022-03-15 13:46:00+00:00,150.83,150.9,150.38,150.48,73102
2022-03-15 13:47:00+00:00,150.45,150.76,150.45,150.68,51144
2022-03-15 13:48:00+00:00,150.67,150.71,150.54,150.67,47184
2022-03-15 13:49:00+00:00,150.68,150.71,150.5,150.55,73319
2022-03-15 13:50:00+00:00,150.55,150.75,150.39,150.44,71766
2022-03-15 13:51:00+00:00,150.43,150.69,150.43,150.5,69804
2022-03-15 13:52:00+00:00,150.5,150.82,150.49,150.79,62374
2022-03-15 13:53:00+00:00,150.79,150.84,150.68,150.84,21528
2022-03-15 13:54:00+00:00,150.85,150.99,150.77,150.87,42609
2022-03-15 13:55:00+00:00,150.87,151.05,150.855,151.02,88381
2022-03-15 13:56:00+00:00,151.02,151.08,150.96,151.08,60024
2022-03-15 13:57:00+00:00,151.07,151.38,151.07,151.37,40562
2022-03-15 13:58:00+00:00,151.37,151.61,151.35,151.48,39961
2022-03-15 13:59:00+00:00,151.49,151.6,151.43,151.56,31574
2022-03-15 14:00:00+00:00,151.57,151.84,151.51,151.81,34216
2022-03-15 14:01:00+00:00,151.81,151.84,151.49,151.55,36565
2022-03-15 14:02:00+00:00,151.58,151.6,151.38,151.47,33943
2022-03-15 14:03:00+00:00,151.46,151.55,151.37,151.55,47919
2022-03-15 14:04:00+00:00,151.55,151.79,151.46,151.67,45413
2022-03-15 14:05:00+00:00,151.66,151.83,151.64,151.79,38861
2022-03-15 14:06:00+00:00,151.79,151.81,151.625,151.81,53837
2022-03-15 14:07:00+00:00,151.81,151.82,151.56,151.56,30529
2022-03-15 14:08:00+00:00,151.56,151.66,151.47,151.56,31303
2022-03-15 14:09:00+00:00,151.55,151.55,151.31,151.52,45483
2022-03-15 14:10:00+00:00,151.53,151.66,151.36,151.39,29639
2022-03-15 14:11:00+00:00,151.37,151.4,150.95,151.0,64339
2022-03-15 14:12:00+00:00,151.0,151.145,150.88,150.88,36995
2022-03-15 14:13:00+00:00,150.89,150.93,150.77,150.85,33200
2022-03-15 14:14:00+00:00,150.84,150.97,150.83,150.89,38444
2022-03-15 14:15:00+00:00,150.895,150.9,150.68,150.73,29926
2022-03-15 14:16:00+00:00,150.72,150.91,150.71,150.89,40681
2022-03-15 14:17:00+00:00,150.9,150.905,150.75,150.76,33972
2022-03-15 14:18:00+00:00,150.74,150.92,150.73,150.92,27456
2022-03-15 14:19:00+00:00,150.915,151.02,150.89,151.005,41337
2022-03-15 14:20:00+00:00,151.0,151.08,150.95,151.06,42295
2022-03-15 14:21:00+00:00,151.07,151.21,151.06,151.12,43986
2022-03-15 14:22:00+00:00,151.12,151.2,151.1,151.15,28200
2022-03-15 14:23:00+00:00,151.15,151.23,151.08,151.23,28882
2022-03-15 14:24:00+00:00,151.23,151.47,151.195,151.46,52174
2022-03-15 14:25:00+00:00,151.45,151.63,151.41,151.63,41725
2022-03-15 14:26:00+00:00,151.64,151.79,151.6,151.7,48690
2022-03-15 14:27:00+00:00,151.7,151.86,151.67,151.86,47858
2022-03-15 14:28:00+00:00,151.84,152.005,151.82,151.86,90400
2022-03-15 14:29:00+00:00,151.86,152.02,151.84,152.02,33767
2022-03-15 14:30:00+00:00,152.03,152.09,151.93,152.06,35645
2022-03-15 14:31:00+00:00,152.05,152.65,152.05,152.62,82815
2022-03-15 14:32:00+00:00,152.61,152.62,152.26,152.265,55354
2022-03-15 14:33:00+00:00,152.26,152.39,152.17,152.39,38166
2022-03-15 14:34:00+00:00,152.4,152.46,152.295,152.33,31811
2022-03-15 14:35:00+00:00,152.34,152.39,152.24,152.27,26573
2022-03-15 14:36:00+00:00,152.29,152.38,152.26,152.3,30059
2022-03-15 14:37:00+00:00,152.3,152.36,152.19,152.34,25689
2022-03-15 14:38:00+00:00,152.34,152.37,152.195,152.22,29274
2022-03-15 14:39:00+00:00,152.225,152.23,152.095,152.19,34070
2022-03-15 14:40:00+00:00,152.2,152.34,152.17,152.2,41047
2022-03-15 14:41:00+00:00,152.18,152.18,151.99,152.06,43920
2022-03-15 14:42:00+00:00,152.08,152.22,152.05,152.06,23631
2022-03-15 14:43:00+00:00,152.07,152.26,152.07,152.24,14909
2022-03-15 14:44:00+00:00,152.24,152.47,152.23,152.41,30476
2022-03-15 14:45:00+00:00,152.43,152.595,152.35,152.545,31167
2022-03-15 14:46:00+00:00,152.53,152.57,152.41,152.46,16267
2022-03-15 14:47:00+00:00,152.46,152.46,152.3,152.3,23559
2022-03-15 14:48:00+00:00,152.295,152.4,152.27,152.35,24346
2022-03-15 14:49:00+00:00,152.35,152.455,152.34,152.45,15517
2022-03-15 14:50:00+00:00,152.46,152.48,152.39,152.44,18815
2022-03-15 14:51:00+00:00,152.45,152.49,152.265,152.3,14905
2022-03-15 14:52:00+00:00,152.31,152.35,152.18,152.33,28296
2022-03-15 14:53:00+00:00,152.32,152.63,152.32,152.525,36327
2022-03-15 14:54:00+00:00,152.52,152.77,152.51,152.73,39404
2022-03-15 14:55:00+00:00,152.75,152.75,152.46,152.48,25735
2022-03-15 14:56:00+00:00,152.46,152.56,152.355,152.49,21295
2022-03-15 14:57:00+00:00,152.49,152.52,152.365,152.44,21726
2022-03-15 14:58:00+00:00,152.44,152.44,152.28,152.4,23323
2022-03-15 14:59:00+00:00,152.4,152.61,152.4,152.5,22692
2022-03-15 15:00:00+00:00,152.53,152.605,152.42,152.42,28685
2022-03-15 15:01:00+00:00,152.41,152.56,152.3,152.51,27976
2022-03-15 15:02:00+00:00,152.51,152.66,152.47,152.57,21190
2022-03-15 15:03:00+00:00,152.57,152.67,152.51,152.66,17319
2022-03-15 15:04:00+00:00,152.66,152.83,152.62,152.78,20334
2022-03-15 15:05:00+00:00,152.78,152.92,152.78,152.79,31017
2022-03-15 15:06:00+00:00,152.795,152.96,152.78,152.96,20221
2022-03-15 15:07:00+00:00,152.95,153.17,152.95,153.15,50690
2022-03-15 15:08:00+00:00,153.15,153.21,153.11,153.17,32955
2022-03-15 15:09:00+00:00,153.16,153.27,153.115,153.25,20204
2022-03-15 15:10:00+00:00,153.25,153.41,153.24,153.32,26695
2022-03-15 15:11:00+00:00,153.32,153.35,153.12,153.18,23788
2022-03-15 15:12:00+00:00,153.18,153.265,153.17,153.21,19895
2022-03-15 15:13:00+00:00,153.2,153.24,153.12,153.22,23067
2022-03-15 15:14:00+00:00,153.23,153.25,153.115,153.12,18740
2022-03-15 15:15:00+00:00,153.12,153.19,153.1,153.17,20516
2022-03-15 15:16:00+00:00,153.18,153.19,152.91,152.96,31369
2022-03-15 15:17:00+00:00,152.96,152.98,152.86,152.94,30161
2022-03-15 15:18:00+00:00,152.95,153.21,152.95,153.19,26750
2022-03-15 15:19:00+00:00,153.18,153.18,153.08,153.14,14020
2022-03-15 15:20:00+00:00,153.15,153.23,153.02,153.02,18453
2022-03-15 15:21:00+00:00,153.02,153.03,152.835,152.855,20891
2022-03-15 15:22:00+00:00,152.86,152.96,152.755,152.96,19387
2022-03-15 15:23:00+00:00,152.95,153.06,152.9,153.02,12541
2022-03-15 15:24:00+00:00,153.04,153.09,153.01,153.09,11129
2022-03-15 15:25:00+00:00,153.09,153.31,153.03,153.16,46745
2022-03-15 15:26:00+00:00,153.17,153.3,153.15,153.25,15872
2022-03-15 15:27:00+00:00,153.25,153.25,153.13,153.245,11906
2022-03-15 15:28:00+00:00,153.26,153.33,153.24,153.295,16445
2022-03-15 15:29:00+00:00,153.29,153.4,153.28,153.4,21609
2022-03-15 15:30:00+00:00,153.38,153.465,153.33,153.4,24809
2022-03-15 15:31:00+00:00,153.4,153.575,153.35,153.56,27810
2022-03-15 15:32:00+00:00,153.57,153.69,153.51,153.61,32156
2022-03-15 15:33:00+00:00,153.61,153.84,153.6,153.82,20916
2022-03-15 15:34:00+00:00,153.82,153.94,153.77,153.91,30518
2022-03-15 15:35:00+00:00,153.92,154.09,153.92,154.07,57612
2022-03-15 15:36:00+00:00,154.08,154.11,154.02,154.09,27254
2022-03-15 15:37:00+00:00,154.09,154.14,154.02,154.14,22215
2022-03-15 15:38:00+00:00,154.14,154.19,154.02,154.16,19322
2022-03-15 15:39:00+00:00,154.16,154.21,154.11,154.11,15055
2022-03-15 15:40:00+00:00,154.11,154.15,153.88,153.91,40725
2022-03-15 15:41:00+00:00,153.895,154.03,153.87,154.025,16312
2022-03-15 15:42:00+00:00,154.02,154.14,153.97,154.12,22881
2022-03-15 15:43:00+00:00,154.11,154.175,154.015,154.06,22565
2022-03-15 15:44:00+00:00,154.05,154.14,154.05,154.085,13248
2022-03-15 15:45:00+00:00,154.08,154.13,153.95,154.05,22438
2022-03-15 15:46:00+00:00,154.045,154.16,154.035,154.09,21534
2022-03-15 15:47:00+00:00,154.09,154.21,154.04,154.04,22949
2022-03-15 15:48:00+00:00,154.03,154.03,153.87,154.01,26287
2022-03-15 15:49:00+00:00,154.02,154.095,153.99,154.06,20713
2022-03-15 15:50:00+00:00,154.06,154.18,154.03,154.17,26429
2022-03-15 15:51:00+00:00,154.19,154.205,154.055,154.1,19072
2022-03-15 15:52:00+00:00,154.105,154.13,154.02,154.05,20865
2022-03-15 15:53:00+00:00,154.05,154.08,153.96,154.0,19142
2022-03-15 15:54:00+00:00,154.01,154.08,153.56,153.75,82224
2022-03-15 15:55:00+00:00,153.74,153.81,153.3,153.39,46474
2022-03-15 15:56:00+00:00,153.4,153.41,153.08,153.39,71339
2022-03-15 15:57:00+00:00,153.39,153.39,153.17,153.2,25656
2022-03-15 15:58:00+00:00,153.19,153.29,153.13,153.14,26947
2022-03-15 15:59:00+00:00,153.125,153.385,153.12,153.32,22902
2022-03-16 09:30:00+00:00,158.15,158.2,158.1,158.1,510
2022-03-16 09:31:00+00:00,158.11,158.17,158.07,158.08,978
2022-03-16 09:32:00+00:00,158.09,158.17,158.08,158.14,532
2022-03-16 09:33:00+00:00,158.14,158.24,158.13,158.19,748
2022-03-16 09:34:00+00:00,158.19,158.2,158.18,158.18,23
