date,open,high,low,close,volume
2024-10-25 12:54:00,-55900,-56000,-55900,-55900,64708
2024-10-25 12:51:00,-55900,-56000,-55900,-55900,61429
2024-10-25 12:48:00,-55900,-56000,-55900,-56000,66996
2024-10-25 12:45:00,-55900,-56000,-55900,-56000,63827
2024-10-25 12:42:00,-55900,-56000,-55900,-56000,57438
2024-10-25 12:39:00,-56000,-56000,-55900,-56000,71847
2024-10-25 12:36:00,-56000,-56000,-55900,-55900,59410
2024-10-25 12:33:00,-55900,-56000,-55900,-56000,67003
2024-10-25 12:30:00,-55900,-56000,-55900,-55900,65390
2024-10-25 12:27:00,-55900,-56000,-55900,-56000,82042
2024-10-25 12:24:00,-56100,-56100,-55900,-55900,267891
2024-10-25 12:21:00,-56000,-56100,-56000,-56100,49740
2024-10-25 12:18:00,-56100,-56100,-56000,-56100,75293
2024-10-25 12:15:00,-56000,-56100,-56000,-56100,39923
2024-10-25 12:12:00,-56000,-56100,-56000,-56100,45200
2024-10-25 12:09:00,-56000,-56100,-56000,-56000,46700
2024-10-25 12:06:00,-56100,-56100,-56000,-56000,109919
2024-10-25 12:03:00,-56000,-56100,-56000,-56000,59764
2024-10-25 12:00:00,-56100,-56100,-56000,-56000,53117
2024-10-25 11:57:00,-56100,-56100,-56000,-56000,75929
2024-10-25 11:54:00,-56000,-56100,-56000,-56100,51090
2024-10-25 11:51:00,-56200,-56200,-56000,-56100,95640
2024-10-25 11:48:00,-56200,-56200,-56100,-56100,41178
2024-10-25 11:45:00,-56000,-56200,-56000,-56100,74753
2024-10-25 11:42:00,-56200,-56200,-56000,-56100,159821
2024-10-25 11:39:00,-56100,-56200,-56100,-56200,46190
2024-10-25 11:36:00,-56100,-56200,-56100,-56200,56240
2024-10-25 11:33:00,-56100,-56200,-56000,-56200,107651
2024-10-25 11:30:00,-56200,-56200,-56000,-56100,188342
2024-10-25 11:27:00,-56100,-56200,-56000,-56200,142138
2024-10-25 11:24:00,-56100,-56100,-56000,-56000,61097
2024-10-25 11:21:00,-55900,-56100,-55900,-56100,333353
2024-10-25 11:18:00,-56000,-56000,-55900,-55900,76895
2024-10-25 11:15:00,-55900,-56000,-55900,-55900,90042
2024-10-25 11:12:00,-55900,-56000,-55900,-56000,96605
2024-10-25 11:09:00,-56000,-56000,-55900,-55900,96214
2024-10-25 11:06:00,-55900,-56000,-55900,-56000,92688
2024-10-25 11:03:00,-56000,-56000,-55900,-56000,82721
2024-10-25 11:00:00,-56100,-56100,-55900,-55900,577150
2024-10-25 10:57:00,-56000,-56100,-56000,-56000,69714
2024-10-25 10:54:00,-56000,-56100,-56000,-56100,68360
2024-10-25 10:51:00,-56100,-56200,-56000,-56000,129876
2024-10-25 10:48:00,-56200,-56200,-56100,-56200,77900
2024-10-25 10:45:00,-56200,-56200,-56100,-56200,62890
2024-10-25 10:42:00,-56100,-56200,-56000,-56100,113634
2024-10-25 10:39:00,-56000,-56100,-56000,-56100,160507
2024-10-25 10:36:00,-56000,-56100,-56000,-56000,78118
2024-10-25 10:33:00,-56100,-56100,-56000,-56100,117076
2024-10-25 10:30:00,-56300,-56300,-56000,-56000,401571
2024-10-25 10:27:00,-56400,-56400,-56200,-56300,158754
2024-10-25 10:24:00,-56500,-56500,-56300,-56300,159510
2024-10-25 10:21:00,-56500,56600,-56400,-56500,369584
2024-10-25 10:18:00,-56000,-56500,-56000,-56500,739599
2024-10-25 10:15:00,-56100,-56100,-56000,-56100,88386
2024-10-25 10:12:00,-56000,-56100,-56000,-56100,90024
2024-10-25 10:09:00,-56100,-56100,-56000,-56100,95122
2024-10-25 10:06:00,-56100,-56100,-56000,-56100,89810
2024-10-25 10:03:00,-56100,-56100,-56000,-56100,100187
2024-10-25 10:00:00,-56100,-56100,-56000,-56000,98150
2024-10-25 09:57:00,-56000,-56100,-56000,-56100,219859
2024-10-25 09:54:00,-56000,-56100,-56000,-56100,161634
2024-10-25 09:51:00,-56000,-56100,-56000,-56100,112998
2024-10-25 09:48:00,-56100,-56100,-56000,-56100,166547
2024-10-25 09:45:00,-56100,-56100,-56000,-56100,121207
2024-10-25 09:42:00,-56100,-56200,-56000,-56100,320046
2024-10-25 09:39:00,-56300,-56300,-56100,-56200,190830
2024-10-25 09:36:00,-56100,-56300,-55900,-56300,817955
2024-10-25 09:33:00,-56100,-56100,-56000,-56000,272442
2024-10-25 09:30:00,-56200,-56200,-56000,-56100,456916
2024-10-25 09:27:00,-56300,-56300,-56100,-56200,321698
2024-10-25 09:24:00,-56400,-56400,-56200,-56300,393348
2024-10-25 09:21:00,56600,56600,-56300,-56400,457814
2024-10-25 09:18:00,56600,56600,-56500,56600,129824
2024-10-25 09:15:00,56800,56900,-56500,-56500,565591
2024-10-25 09:12:00,-56500,56800,-56400,56800,574276
2024-10-25 09:09:00,-56200,-56500,-56000,-56500,674065
2024-10-25 09:06:00,-55900,-56200,-55900,-56200,843759
2024-10-25 09:03:00,-56200,-56200,-55900,-56000,717904
2024-10-25 09:00:00,-56000,-56300,-56000,-56200,3006440
2024-10-24 15:33:00,-56600,-56600,-56600,-56600,214005
2024-10-24 15:30:00,-56600,-56600,-56600,-56600,2630346
2024-10-24 15:18:00,-56700,-56900,-56700,-56800,727321
2024-10-24 15:15:00,-56900,-56900,-56700,-56800,728695
2024-10-24 15:12:00,-57000,-57100,-56800,-56900,1808445
2024-10-24 15:09:00,-57000,-57100,-57000,-57100,179943
2024-10-24 15:06:00,-57100,-57100,-57000,-57100,157931
2024-10-24 15:03:00,-57100,-57100,-57000,-57100,140950
2024-10-24 15:00:00,-57000,-57100,-57000,-57100,229217
2024-10-24 14:57:00,-57100,-57100,-57000,-57100,227318
2024-10-24 14:54:00,-57000,-57100,-57000,-57100,122490
2024-10-24 14:51:00,-57000,-57100,-57000,-57100,171401
2024-10-24 14:48:00,-57000,-57100,-57000,-57100,133334
2024-10-24 14:45:00,-57100,-57100,-57000,-57100,112973
2024-10-24 14:42:00,-57200,-57200,-57000,-57100,876347
2024-10-24 14:39:00,-57100,-57200,-57100,-57100,147797
2024-10-24 14:36:00,-57100,-57200,-57100,-57200,206455
2024-10-24 14:33:00,-57200,-57200,-57100,-57100,78325
2024-10-24 14:30:00,-57100,-57200,-57100,-57200,134088
2024-10-24 14:27:00,-57200,-57200,-57100,-57100,95986
2024-10-24 14:24:00,-57200,-57200,-57100,-57200,100297
2024-10-24 14:21:00,-57200,-57200,-57100,-57100,106687
2024-10-24 14:18:00,-57200,-57200,-57100,-57100,99099
2024-10-24 14:15:00,-57200,-57300,-57100,-57100,357897
2024-10-24 14:12:00,-57300,-57300,-57200,-57200,98751
2024-10-24 14:09:00,-57300,-57300,-57200,-57300,83027
2024-10-24 14:06:00,-57200,-57300,-57100,-57300,169239
2024-10-24 14:03:00,-57200,-57300,-57100,-57200,308856
2024-10-24 14:00:00,-57200,-57300,-57100,-57200,429172
2024-10-24 13:57:00,-57200,-57300,-57200,-57300,88446
2024-10-24 13:54:00,-57300,-57400,-57200,-57300,426924
2024-10-24 13:51:00,-57100,-57300,-57100,-57300,413835
2024-10-24 13:48:00,-57200,-57300,-57100,-57200,605469
2024-10-24 13:45:00,-57200,-57300,-57200,-57200,99610
2024-10-24 13:42:00,-57300,-57300,-57200,-57300,128473
2024-10-24 13:39:00,-57400,-57400,-57200,-57300,466909
2024-10-24 13:36:00,-57300,-57400,-57300,-57300,137262
2024-10-24 13:33:00,-57400,-57400,-57300,-57400,125276
2024-10-24 13:30:00,-57500,-57600,-57300,-57300,975723
2024-10-24 13:27:00,-57600,-57600,-57500,-57600,68552
2024-10-24 13:24:00,-57600,-57600,-57500,-57600,62711
2024-10-24 13:21:00,-57600,-57600,-57500,-57600,92531
2024-10-24 13:18:00,-57600,-57600,-57500,-57600,51788
2024-10-24 13:15:00,-57600,-57600,-57500,-57600,44444
2024-10-24 13:12:00,-57600,-57600,-57500,-57600,48305
2024-10-24 13:09:00,-57600,-57600,-57500,-57500,49415
2024-10-24 13:06:00,-57500,-57600,-57500,-57500,138308
2024-10-24 13:03:00,-57600,-57600,-57500,-57500,66742
2024-10-24 13:00:00,-57500,-57600,-57500,-57600,73168
2024-10-24 12:57:00,-57500,-57600,-57500,-57600,90789
2024-10-24 12:54:00,-57600,-57600,-57500,-57500,193976
2024-10-24 12:51:00,-57600,-57600,-57500,-57600,113448
2024-10-24 12:48:00,-57600,-57600,-57500,-57500,56898
2024-10-24 12:45:00,-57600,-57600,-57500,-57600,96182
2024-10-24 12:42:00,-57600,-57600,-57500,-57500,190061
2024-10-24 12:39:00,-57600,-57700,-57500,-57600,361236
2024-10-24 12:36:00,-57700,-57700,-57600,-57700,152428
2024-10-24 12:33:00,-57800,-57800,-57600,-57600,327973
2024-10-24 12:30:00,-57800,-57800,-57700,-57800,74273
2024-10-24 12:27:00,-57800,-57800,-57700,-57800,41006
2024-10-24 12:24:00,-57800,-57800,-57700,-57800,66487
2024-10-24 12:21:00,-57700,-57800,-57700,-57800,46140
2024-10-24 12:18:00,-57800,-57800,-57700,-57700,36659
2024-10-24 12:15:00,-57800,-57800,-57700,-57800,30672
2024-10-24 12:12:00,-57800,-57900,-57700,-57800,119945
2024-10-24 12:09:00,-57900,-57900,-57800,-57800,100686
2024-10-24 12:06:00,-57900,-57900,-57800,-57800,34596
2024-10-24 12:03:00,-57900,-57900,-57800,-57900,22792
2024-10-24 12:00:00,-57800,-57900,-57800,-57800,26888
2024-10-24 11:57:00,-57900,-57900,-57800,-57900,17807
2024-10-24 11:54:00,-57900,-57900,-57800,-57800,16804
2024-10-24 11:51:00,-57900,-57900,-57800,-57900,22952
2024-10-24 11:48:00,-57800,-57900,-57700,-57800,120124
2024-10-24 11:45:00,-57800,-57800,-57700,-57800,64822
2024-10-24 11:42:00,-57800,-57800,-57700,-57800,30763
2024-10-24 11:39:00,-57700,-57800,-57700,-57800,45683
2024-10-24 11:36:00,-57700,-57800,-57700,-57800,30948
2024-10-24 11:33:00,-57800,-57800,-57700,-57800,35057
2024-10-24 11:30:00,-57700,-57800,-57700,-57800,35955
2024-10-24 11:27:00,-57700,-57800,-57700,-57800,51672
2024-10-24 11:24:00,-57800,-57900,-57700,-57700,150539
2024-10-24 11:21:00,-57800,-57900,-57800,-57800,81314
2024-10-24 11:18:00,-57800,-57900,-57800,-57800,38831
2024-10-24 11:15:00,-57800,-57900,-57800,-57900,26512
2024-10-24 11:12:00,-57900,-57900,-57800,-57800,20900
2024-10-24 11:09:00,-57900,-57900,-57800,-57800,20591
2024-10-24 11:06:00,-57800,-57900,-57800,-57900,79751
2024-10-24 11:03:00,-57800,-57900,-57700,-57900,325034
2024-10-24 11:00:00,-58000,-58000,-57800,-57800,160174
2024-10-24 10:57:00,-58000,-58000,-57900,-57900,65451
2024-10-24 10:54:00,-58000,-58100,-57900,-58000,288998
2024-10-24 10:51:00,-58000,-58100,-57900,-58000,224584
2024-10-24 10:48:00,-57900,-58000,-57800,-58000,177063
2024-10-24 10:45:00,-57900,-57900,-57800,-57900,50999
2024-10-24 10:42:00,-57900,-58000,-57800,-57900,216262
2024-10-24 10:39:00,-58000,-58100,-57900,-57900,403177
2024-10-24 10:36:00,-57900,-58000,-57800,-58000,146871
2024-10-24 10:33:00,-57800,-57900,-57700,-57900,191031
2024-10-24 10:30:00,-57700,-57800,-57600,-57800,373440
2024-10-24 10:27:00,-57600,-57700,-57500,-57700,236218
2024-10-24 10:24:00,-57600,-57700,-57500,-57600,448467
2024-10-24 10:21:00,-57800,-57800,-57500,-57600,1019959
2024-10-24 10:18:00,-57800,-57900,-57700,-57800,334985
2024-10-24 10:15:00,-57900,-57900,-57800,-57900,59684
2024-10-24 10:12:00,-57900,-57900,-57800,-57900,43079
2024-10-24 10:09:00,-57900,-57900,-57800,-57900,38191
2024-10-24 10:06:00,-57900,-57900,-57800,-57900,42391
2024-10-24 10:03:00,-57900,-57900,-57800,-57900,48279
2024-10-24 10:00:00,-58000,-58000,-57800,-57900,237481
2024-10-24 09:57:00,-57900,-58000,-57900,-58000,50808
2024-10-24 09:54:00,-57900,-58000,-57900,-58000,36371
2024-10-24 09:51:00,-57900,-58000,-57800,-58000,125148
2024-10-24 09:48:00,-58000,-58100,-57900,-57900,395140
2024-10-24 09:45:00,-58000,-58000,-57900,-58000,63191
2024-10-24 09:42:00,-57900,-58000,-57800,-58000,162484
2024-10-24 09:39:00,-57900,-57900,-57800,-57900,47949
2024-10-24 09:36:00,-57800,-57900,-57700,-57900,423866
2024-10-24 09:33:00,-57800,-57800,-57700,-57800,97823
2024-10-24 09:30:00,-57900,-57900,-57700,-57700,174710
2024-10-24 09:27:00,-58000,-58000,-57800,-57900,459020
2024-10-24 09:24:00,-57900,-58000,-57900,-58000,86622
2024-10-24 09:21:00,-57900,-58000,-57800,-57900,371548
2024-10-24 09:18:00,-57900,-57900,-57700,-57900,808815
2024-10-24 09:15:00,-58100,-58100,-57800,-57800,561604
2024-10-24 09:12:00,-58100,-58100,-57900,-58100,195162
2024-10-24 09:09:00,-58200,-58300,-57900,-58000,930955
2024-10-24 09:06:00,-58300,-58300,-58100,-58300,217839
2024-10-24 09:03:00,-58400,-58500,-58200,-58300,685835
2024-10-24 09:00:00,-58200,-58400,-58100,-58400,1556219
2024-10-23 15:33:00,59100,59100,59100,59100,56813
2024-10-23 15:30:00,59100,59100,59100,59100,1355348
2024-10-23 15:18:00,59500,59500,59400,59500,107473
2024-10-23 15:15:00,59300,59500,59300,59500,159771
2024-10-23 15:12:00,59300,59400,59300,59400,111064
2024-10-23 15:09:00,59300,59400,59200,59300,103620
2024-10-23 15:06:00,59300,59400,59200,59300,141086
2024-10-23 15:03:00,59300,59400,59200,59300,327686
2024-10-23 15:00:00,59300,59400,59300,59400,52742
2024-10-23 14:57:00,59300,59500,59300,59400,153551
2024-10-23 14:54:00,59300,59400,59300,59300,79041
2024-10-23 14:51:00,59200,59500,59200,59400,194213
2024-10-23 14:48:00,59300,59400,59200,59300,133867
2024-10-23 14:45:00,59300,59400,59300,59400,77028
2024-10-23 14:42:00,59300,59400,59200,59400,70120
2024-10-23 14:39:00,59200,59400,59200,59300,218438
2024-10-23 14:36:00,59300,59400,59200,59300,174119
2024-10-23 14:33:00,59500,59500,59300,59300,134641
2024-10-23 14:30:00,59500,59500,59300,59500,159464
2024-10-23 14:27:00,59500,59600,59400,59400,98853
2024-10-23 14:24:00,59500,59700,59500,59500,133379
2024-10-23 14:21:00,59400,59600,59400,59500,124812
2024-10-23 14:18:00,59600,59700,59400,59500,234593
2024-10-23 14:15:00,59500,59700,59400,59700,186439
2024-10-23 14:12:00,59600,59700,59400,59500,157368
2024-10-23 14:09:00,59500,59700,59500,59700,150280
2024-10-23 14:06:00,59400,59600,59300,59500,268040
2024-10-23 14:03:00,59400,59600,59300,59400,593830
2024-10-23 14:00:00,59500,59700,59400,59500,262072
2024-10-23 13:57:00,59800,59800,59500,59600,460423
2024-10-23 13:54:00,59800,59900,59700,59800,284767
2024-10-23 13:51:00,59700,60000,59700,59900,479322
2024-10-23 13:48:00,59800,60000,59700,59700,551078
2024-10-23 13:45:00,59600,59900,59600,59900,471295
2024-10-23 13:42:00,59400,59800,59400,59600,988892
2024-10-23 13:39:00,59200,59500,59200,59500,405984
2024-10-23 13:36:00,59100,59300,59100,59300,296367
2024-10-23 13:33:00,59000,59300,58900,59200,838871
2024-10-23 13:30:00,58900,59000,58800,59000,207170
2024-10-23 13:27:00,59000,59000,58900,59000,71373
2024-10-23 13:24:00,58900,59000,58800,58900,115829
2024-10-23 13:21:00,58700,58900,58700,58900,158499
2024-10-23 13:18:00,58800,58900,58700,58800,170792
2024-10-23 13:15:00,58700,58900,58700,58900,228879
2024-10-23 13:12:00,58800,58800,58600,58800,157570
2024-10-23 13:09:00,58500,58800,58500,58800,300384
2024-10-23 13:06:00,58500,58600,58500,58500,77163
2024-10-23 13:03:00,58400,58600,58300,58500,271684
2024-10-23 13:00:00,58400,58500,58300,58400,123649
2024-10-23 12:57:00,58600,58600,58300,58400,347602
2024-10-23 12:54:00,58600,58600,58500,58600,37668
2024-10-23 12:51:00,58500,58600,58500,58500,31280
2024-10-23 12:48:00,58600,58600,58500,58500,26884
2024-10-23 12:45:00,58500,58600,58500,58600,28835
2024-10-23 12:42:00,58500,58600,58500,58500,31925
2024-10-23 12:39:00,58600,58600,58500,58600,46747
2024-10-23 12:36:00,58600,58600,58500,58500,30173
2024-10-23 12:33:00,58600,58600,58500,58500,28504
2024-10-23 12:30:00,58500,58600,58500,58500,40205
2024-10-23 12:27:00,58500,58600,58500,58600,31111
2024-10-23 12:24:00,58500,58600,58500,58500,24935
2024-10-23 12:21:00,58600,58600,58500,58600,46768
2024-10-23 12:18:00,58500,58600,58500,58500,32844
2024-10-23 12:15:00,58500,58600,58500,58500,33058
2024-10-23 12:12:00,58500,58600,58500,58500,38548
2024-10-23 12:09:00,58600,58600,58500,58500,54067
2024-10-23 12:06:00,58600,58600,58500,58600,29638
2024-10-23 12:03:00,58500,58600,58500,58600,58363
2024-10-23 12:00:00,58500,58600,58400,58600,219684
2024-10-23 11:57:00,58500,58500,58400,58400,42052
2024-10-23 11:54:00,58500,58500,58400,58400,24231
2024-10-23 11:51:00,58500,58600,58400,58400,163360
2024-10-23 11:48:00,58500,58600,58400,58500,205324
2024-10-23 11:45:00,58400,58500,58400,58500,38680
2024-10-23 11:42:00,58400,58500,58400,58500,58413
2024-10-23 11:39:00,58500,58500,58400,58500,49130
2024-10-23 11:36:00,58500,58500,58400,58400,57958
2024-10-23 11:33:00,58500,58500,58400,58500,51872
2024-10-23 11:30:00,58400,58500,58300,58400,84332
2024-10-23 11:27:00,58300,58500,58300,58400,584756
2024-10-23 11:24:00,58400,58400,58200,58300,68631
2024-10-23 11:21:00,58300,58400,58200,58400,184397
2024-10-23 11:18:00,58300,58400,58200,58300,255204
2024-10-23 11:15:00,58300,58300,58200,58300,50958
2024-10-23 11:12:00,58000,58300,58000,58300,468924
2024-10-23 11:09:00,58000,58100,58000,58100,36936
2024-10-23 11:06:00,58100,58100,58000,58100,28123
2024-10-23 11:03:00,58000,58100,58000,58100,35059
2024-10-23 11:00:00,58100,58100,58000,58100,23326
2024-10-23 10:57:00,58000,58100,57900,58000,163891
2024-10-23 10:54:00,58000,58100,57900,58000,306970
2024-10-23 10:51:00,58100,58100,58000,58100,49868
2024-10-23 10:48:00,58000,58100,58000,58100,124151
2024-10-23 10:45:00,57900,58100,57900,58000,145672
2024-10-23 10:42:00,58000,58000,57900,58000,49888
2024-10-23 10:39:00,57800,58000,57800,57900,244457
2024-10-23 10:36:00,57700,57900,57700,57800,211498
2024-10-23 10:33:00,57700,57800,57700,57800,33406
2024-10-23 10:30:00,57700,57900,57700,57800,144809
2024-10-23 10:27:00,57900,57900,57700,57800,251491
2024-10-23 10:24:00,57900,57900,57800,57900,107106
2024-10-23 10:21:00,57800,57900,57800,57800,23604
2024-10-23 10:18:00,57900,57900,57700,57800,220718
2024-10-23 10:15:00,57900,58000,57800,57900,131594
2024-10-23 10:12:00,57900,58000,57900,58000,35844
2024-10-23 10:09:00,57900,58000,57800,58000,95217
2024-10-23 10:06:00,58000,58000,57800,57800,254227
2024-10-23 10:03:00,57700,58000,57700,58000,215457
2024-10-23 10:00:00,57800,57800,57700,57800,38106
2024-10-23 09:57:00,57700,57800,-57600,57800,174525
2024-10-23 09:54:00,57800,57900,57700,57800,123799
2024-10-23 09:51:00,57700,57800,-57600,57700,256365
2024-10-23 09:48:00,57900,57900,57700,57800,299643
2024-10-23 09:45:00,57800,58000,57800,57900,84242
2024-10-23 09:42:00,58100,58100,57800,57900,427166
2024-10-23 09:39:00,58000,58200,57900,58000,466885
2024-10-23 09:36:00,57800,58100,57700,58000,602363
2024-10-23 09:33:00,-57400,57800,-57400,57800,515276
2024-10-23 09:30:00,-57400,-57500,-57400,-57500,76699
2024-10-23 09:27:00,-57400,-57500,-57300,-57500,133894
2024-10-23 09:24:00,-57200,-57400,-57200,-57400,348928
2024-10-23 09:21:00,-57300,-57300,-57100,-57300,500416
2024-10-23 09:18:00,-57300,-57300,-57200,-57200,176060
2024-10-23 09:15:00,-57400,-57400,-57200,-57200,333294
2024-10-23 09:12:00,-57500,-57500,-57200,-57400,475133
2024-10-23 09:09:00,-57500,-57600,-57300,-57500,563020
2024-10-23 09:06:00,-57600,-57600,-57400,-57500,537567
2024-10-23 09:03:00,57700,57700,-57500,-57600,449035
2024-10-23 09:00:00,-57500,57800,-57500,-57600,1289474
2024-10-22 15:33:00,-57700,-57700,-57700,-57700,66142
2024-10-22 15:30:00,-57700,-57700,-57700,-57700,1848600
2024-10-22 15:18:00,-57800,-57800,-57700,-57800,482821
2024-10-22 15:15:00,-57900,-57900,-57700,-57800,671966
2024-10-22 15:12:00,-57900,-57900,-57800,-57900,224422
2024-10-22 15:09:00,-57800,-57900,-57800,-57900,266836
2024-10-22 15:06:00,-57800,-57900,-57800,-57800,169511
2024-10-22 15:03:00,-57900,-58000,-57800,-57900,501243
2024-10-22 15:00:00,-57900,-58000,-57900,-58000,166285
2024-10-22 14:57:00,-58000,-58000,-57900,-57900,119326
2024-10-22 14:54:00,-58000,-58000,-57900,-58000,128112
2024-10-22 14:51:00,-58000,-58000,-57900,-58000,91135
2024-10-22 14:48:00,-58000,-58100,-57900,-57900,1125620
2024-10-22 14:45:00,-58100,-58100,-58000,-58000,442404
2024-10-22 14:42:00,-58100,-58100,-58000,-58000,103029
2024-10-22 14:39:00,-58000,-58100,-58000,-58000,67780
2024-10-22 14:36:00,-58100,-58100,-58000,-58000,67107
2024-10-22 14:33:00,-58100,-58100,-58000,-58100,63222
2024-10-22 14:30:00,-58100,-58100,-58000,-58100,111020
2024-10-22 14:27:00,-58000,-58100,-58000,-58000,86597
2024-10-22 14:24:00,-58000,-58100,-58000,-58000,85281
2024-10-22 14:21:00,-58000,-58100,-58000,-58100,65744
2024-10-22 14:18:00,-58100,-58200,-58000,-58100,147887
2024-10-22 14:15:00,-58100,-58200,-58100,-58100,152224
2024-10-22 14:12:00,-58100,-58200,-58100,-58100,117497
2024-10-22 14:09:00,-58100,-58200,-58100,-58100,50271
2024-10-22 14:06:00,-58200,-58200,-58100,-58100,46282
2024-10-22 14:03:00,-58100,-58200,-58100,-58100,58397
2024-10-22 14:00:00,-58100,-58200,-58100,-58100,85382
2024-10-22 13:57:00,-58100,-58200,-58000,-58200,336760
2024-10-22 13:54:00,-58100,-58100,-58000,-58100,87813
2024-10-22 13:51:00,-58100,-58100,-58000,-58100,75795
2024-10-22 13:48:00,-58100,-58100,-58000,-58000,66138
2024-10-22 13:45:00,-58100,-58100,-58000,-58100,55793
2024-10-22 13:42:00,-58000,-58100,-58000,-58100,75667
2024-10-22 13:39:00,-58000,-58100,-58000,-58100,88307
2024-10-22 13:36:00,-58100,-58100,-58000,-58100,57402
2024-10-22 13:33:00,-58100,-58200,-58000,-58100,205294
2024-10-22 13:30:00,-58100,-58200,-58100,-58200,66611
2024-10-22 13:27:00,-58100,-58200,-58100,-58200,54919
2024-10-22 13:24:00,-58100,-58200,-58100,-58100,67510
2024-10-22 13:21:00,-58200,-58200,-58100,-58100,64915
2024-10-22 13:18:00,-58100,-58200,-58100,-58200,70741
2024-10-22 13:15:00,-58200,-58200,-58100,-58100,44645
2024-10-22 13:12:00,-58100,-58200,-58100,-58200,53363
2024-10-22 13:09:00,-58100,-58200,-58100,-58200,39661
2024-10-22 13:06:00,-58200,-58200,-58100,-58200,47325
2024-10-22 13:03:00,-58200,-58200,-58100,-58100,61765
2024-10-22 13:00:00,-58100,-58200,-58000,-58200,424215
2024-10-22 12:57:00,-58100,-58100,-58000,-58000,51421
2024-10-22 12:54:00,-58100,-58100,-58000,-58100,50025
2024-10-22 12:51:00,-58100,-58100,-58000,-58100,56654
2024-10-22 12:48:00,-58100,-58100,-58000,-58100,145896
2024-10-22 12:45:00,-58100,-58200,-58100,-58100,695669
2024-10-22 12:42:00,-58200,-58200,-58100,-58100,51496
2024-10-22 12:39:00,-58200,-58200,-58100,-58200,53769
2024-10-22 12:36:00,-58100,-58200,-58100,-58100,42170
2024-10-22 12:33:00,-58100,-58200,-58100,-58100,36404
2024-10-22 12:30:00,-58200,-58200,-58100,-58100,55117
2024-10-22 12:27:00,-58200,-58300,-58100,-58200,191516
2024-10-22 12:24:00,-58200,-58300,-58200,-58200,35949
2024-10-22 12:21:00,-58300,-58300,-58200,-58300,36738
2024-10-22 12:18:00,-58200,-58300,-58200,-58300,30017
2024-10-22 12:15:00,-58200,-58300,-58200,-58300,23180
2024-10-22 12:12:00,-58300,-58300,-58200,-58300,21213
2024-10-22 12:09:00,-58200,-58300,-58200,-58300,20052
2024-10-22 12:06:00,-58300,-58300,-58100,-58200,360110
2024-10-22 12:03:00,-58200,-58300,-58200,-58300,33020
2024-10-22 12:00:00,-58200,-58300,-58200,-58200,19611
2024-10-22 11:57:00,-58100,-58300,-58100,-58300,101884
2024-10-22 11:54:00,-58100,-58300,-58100,-58200,382981
2024-10-22 11:51:00,-58300,-58300,-58100,-58200,596000
2024-10-22 11:48:00,-58300,-58300,-58200,-58300,63482
2024-10-22 11:45:00,-58200,-58300,-58200,-58300,49575
2024-10-22 11:42:00,-58300,-58300,-58200,-58300,46558
2024-10-22 11:39:00,-58300,-58300,-58200,-58300,63064
2024-10-22 11:36:00,-58300,-58300,-58200,-58300,157485
2024-10-22 11:33:00,-58300,-58300,-58200,-58300,86735
2024-10-22 11:30:00,-58300,-58300,-58200,-58300,98411
2024-10-22 11:27:00,-58300,-58300,-58200,-58200,58163
2024-10-22 11:24:00,-58300,-58300,-58200,-58300,48745
2024-10-22 11:21:00,-58300,-58300,-58200,-58300,48093
2024-10-22 11:18:00,-58200,-58300,-58200,-58300,48758
2024-10-22 11:15:00,-58200,-58300,-58200,-58300,60134
2024-10-22 11:12:00,-58300,-58300,-58200,-58300,71290
2024-10-22 11:09:00,-58300,-58300,-58200,-58200,63132
2024-10-22 11:06:00,-58300,-58300,-58200,-58200,52095
2024-10-22 11:03:00,-58200,-58300,-58200,-58300,82143
2024-10-22 11:00:00,-58200,-58300,-58100,-58300,429791
2024-10-22 10:57:00,-58100,-58200,-58100,-58100,81585
2024-10-22 10:54:00,-58100,-58200,-58100,-58200,82590
2024-10-22 10:51:00,-58200,-58200,-58100,-58100,106600
2024-10-22 10:48:00,-58200,-58200,-58100,-58200,69375
2024-10-22 10:45:00,-58200,-58200,-58100,-58200,49070
2024-10-22 10:42:00,-58100,-58200,-58100,-58100,56025
2024-10-22 10:39:00,-58200,-58200,-58100,-58100,38221
2024-10-22 10:36:00,-58300,-58300,-58100,-58200,486884
2024-10-22 10:33:00,-58200,-58300,-58200,-58300,61427
2024-10-22 10:30:00,-58200,-58300,-58200,-58300,46039
2024-10-22 10:27:00,-58300,-58300,-58200,-58300,44236
2024-10-22 10:24:00,-58200,-58300,-58100,-58300,339004
2024-10-22 10:21:00,-58200,-58300,-58100,-58200,455244
2024-10-22 10:18:00,-58100,-58300,-58100,-58200,479102
2024-10-22 10:15:00,-58200,-58200,-58100,-58200,109235
2024-10-22 10:12:00,-58200,-58300,-58100,-58100,349100
2024-10-22 10:09:00,-58300,-58300,-58200,-58300,81111
2024-10-22 10:06:00,-58300,-58300,-58200,-58200,244906
2024-10-22 10:03:00,-58200,-58300,-58100,-58300,248328
2024-10-22 10:00:00,-58100,-58200,-58100,-58200,239268
2024-10-22 09:57:00,-58200,-58200,-58100,-58100,140817
2024-10-22 09:54:00,-58200,-58200,-58100,-58100,168775
2024-10-22 09:51:00,-58300,-58300,-58100,-58100,770811
2024-10-22 09:48:00,-58300,-58300,-58200,-58200,142224
2024-10-22 09:45:00,-58200,-58300,-58200,-58200,164999
